admin0Name,ISO3,Gas,Component,Year,Data,lat,lon
Burkina Faso,BFA,CO2,Fossil,1981,0.000556928,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1982,0.000575248,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1983,0.000593568,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1984,0.000465328,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1985,0.00047632,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1986,0.000479984,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1987,0.000516624,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1988,0.000553264,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1989,0.000820736,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1990,0.000582576,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1991,0.000626544,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1992,0.000630208,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1993,0.000626544,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1994,0.000644864,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1995,0.00062411,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1996,0.0007047,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1997,0.000804007,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1998,0.000858942,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,1999,0.000915606,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2000,0.00102971,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2001,0.000991095,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2002,0.001001313,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2003,0.001074545,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2004,0.001100145,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2005,0.00112208,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2006,0.001356465,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2007,0.001590799,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2008,0.001733545,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2009,0.001828977,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2010,0.002036372,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2011,0.002130933,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2012,0.002618914,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2013,0.00286384,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2014,0.002911488,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2015,0.003714985,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2016,0.003903988,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2017,0.004519039,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2018,0.00494786,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2019,0.00529633,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2020,0.005388991,12.2395,-1.5584
Burkina Faso,BFA,CO2,Fossil,2021,0.005698262,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1980,0.01176144,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1981,0.012323253333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1982,0.011956853333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1983,0.012030133333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1984,0.012262186666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1985,0.012482026666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1986,0.014020906666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1987,0.021751946666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1988,0.018307786666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1989,0.015913973333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1990,0.014265173333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1991,0.012994986666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1992,0.011822506666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1993,0.01106528,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1994,0.0113584,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1995,0.01326368,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1996,0.018368853333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1997,0.017636053333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1998,0.01399648,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,1999,0.01293392,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2000,0.026918186666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2001,0.026112106666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2002,0.02594112,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2003,0.017929173333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2004,0.017416213333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2005,0.013202613333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2006,0.02231376,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2007,0.03891168,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2008,0.027785333333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2009,0.02813952,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2010,0.02264352,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2011,0.0216176,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2012,0.02062832,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2013,0.01384992,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2014,0.01308048,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2015,0.0108088,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2016,0.009831733333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2017,0.00926992,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2018,0.009037866666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2019,0.008891306666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2020,0.00883024,12.2395,-1.5584
Burkina Faso,BFA,CO2,LULUCF,2021,0.008854666666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1980,0.012193792,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1981,0.012880181333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1982,0.012532101333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1983,0.012623701333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1984,0.012727514666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1985,0.012958346666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1986,0.014500890666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1987,0.022268570666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1988,0.018861050666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1989,0.016734709333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1990,0.014847749333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1991,0.013621530666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1992,0.012452714666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1993,0.011691824,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1994,0.012003264,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1995,0.01388779,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1996,0.019073553333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1997,0.018440060333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1998,0.014855422,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,1999,0.013849526,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2000,0.027947896666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2001,0.027103201666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2002,0.026942433,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2003,0.019003718333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2004,0.018516358333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2005,0.014324693333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2006,0.023670225,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2007,0.040502479,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2008,0.029518878333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2009,0.029968497,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2010,0.024679892,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2011,0.023748533,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2012,0.023247234,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2013,0.01671376,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2014,0.015991968,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2015,0.014523785,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2016,0.013735721333333,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2017,0.013788959,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2018,0.013985726666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2019,0.014187636666667,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2020,0.014219231,12.2395,-1.5584
Burkina Faso,BFA,CO2,Total,2021,0.014552928666667,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1980,0.000727222,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1981,0.000728438,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1982,0.000753831,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1983,0.000763541,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1984,0.000770345,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1985,0.000803716,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1986,0.000891193,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1987,0.000921068,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1988,0.000932743,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1989,0.000953468,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1990,0.001082507,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1991,0.001093469,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1992,0.001100279,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1993,0.001100193,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1994,0.00122888,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1995,0.001262953,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1996,0.001271631,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1997,0.001297866,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1998,0.001323328,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,1999,0.001068566,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2000,0.001121669,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2001,0.001196939,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2002,0.001118476,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2003,0.001173043,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2004,0.001342881,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2005,0.001570351,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2006,0.001633478,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2007,0.001738679,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2008,0.001851892,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2009,0.001905375,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2010,0.001964668,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2011,0.002033931,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2012,0.002123149,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2013,0.002189006,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2014,0.002193695,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2015,0.002280855,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2016,0.00229387,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2017,0.002389766,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2018,0.002424936,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2019,0.002558988,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2020,0.002629391,12.2395,-1.5584
Burkina Faso,BFA,N2O,Fossil,2021,0.002699793,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1980,0.011976049,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1981,0.011158891,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1982,0.012468462,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1983,0.01221268,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1984,0.012440983,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1985,0.013056764,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1986,0.013537601,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1987,0.014065591,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1988,0.013982237,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1989,0.014794189,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1990,0.0153173,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1991,0.0160032,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1992,0.0162966,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1993,0.0165656,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1994,0.0169152,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1995,0.0172986,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1996,0.01713,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1997,0.0179599,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1998,0.0181801,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,1999,0.0187121,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2000,0.0202833,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2001,0.0184568,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2002,0.0196352,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2003,0.0240285,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2004,0.0246426,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2005,0.0255762,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2006,0.0249042,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2007,0.0253423,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2008,0.0258347,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2009,0.0264127,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2010,0.0276074,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2011,0.0275492,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2012,0.0277247,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2013,0.0286623,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2014,0.0288709,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2015,0.029123,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2016,0.0307462,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2017,0.0308193,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2018,0.0311405,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2019,0.0317935,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2020,0.03213307,12.2395,-1.5584
Burkina Faso,BFA,N2O,LULUCF,2021,0.032632145,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1980,0.012703271,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1981,0.011887329,12.2395,-1.5584
