admin,ISO3,Gas,Component,Year,Data,lat,lon,geometry
Burkina Faso,BFA,CH4,LULUCF,2015,0.520267,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2016,0.546602,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2017,0.553678,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2018,0.558273,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2019,0.572956,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2020,0.583771,12.2395,-1.5584,
Burkina Faso,BFA,CH4,LULUCF,2021,0.594956,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1980,0.254569,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1981,0.248650,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1982,0.263119,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1983,0.262377,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1984,0.268923,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1985,0.287672,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1986,0.293312,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1987,0.302993,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1988,0.305690,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1989,0.318456,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1990,0.336249,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1991,0.344836,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1992,0.352782,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1993,0.359084,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1994,0.373557,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1995,0.385574,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1996,0.388562,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1997,0.402108,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1998,0.407609,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,1999,0.393899,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2000,0.420358,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2001,0.422697,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2002,0.432392,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2003,0.516376,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2004,0.538140,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2005,0.563307,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2006,0.564231,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2007,0.579175,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2008,0.600508,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2009,0.620788,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2010,0.647474,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2011,0.661406,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2012,0.668904,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2013,0.687434,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2014,0.702057,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2015,0.714309,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2016,0.746969,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2017,0.763024,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2018,0.773543,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2019,0.793282,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2020,0.810182,12.2395,-1.5584,
Burkina Faso,BFA,CH4,Total,2021,0.827452,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1980,0.000432,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1981,0.000557,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1982,0.000575,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1983,0.000594,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1984,0.000465,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1985,0.000476,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1986,0.000480,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1987,0.000517,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1988,0.000553,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1989,0.000821,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1990,0.000583,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1991,0.000627,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1992,0.000630,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1993,0.000627,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1994,0.000645,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1995,0.000624,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1996,0.000705,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1997,0.000804,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1998,0.000859,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,1999,0.000916,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2000,0.001030,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2001,0.000991,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2002,0.001001,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2003,0.001075,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2004,0.001100,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2005,0.001122,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2006,0.001356,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2007,0.001591,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2008,0.001734,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2009,0.001829,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2010,0.002036,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2011,0.002131,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2012,0.002619,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2013,0.002864,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2014,0.002911,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2015,0.003715,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2016,0.003904,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2017,0.004519,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2018,0.004948,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2019,0.005296,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2020,0.005389,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Fossil,2021,0.005698,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1980,0.011761,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1981,0.012323,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1982,0.011957,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1983,0.012030,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1984,0.012262,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1985,0.012482,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1986,0.014021,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1987,0.021752,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1988,0.018308,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1989,0.015914,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1990,0.014265,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1991,0.012995,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1992,0.011823,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1993,0.011065,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1994,0.011358,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1995,0.013264,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1996,0.018369,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1997,0.017636,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1998,0.013996,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,1999,0.012934,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2000,0.026918,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2001,0.026112,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2002,0.025941,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2003,0.017929,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2004,0.017416,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2005,0.013203,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2006,0.022314,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2007,0.038912,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2008,0.027785,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2009,0.028140,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2010,0.022644,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2011,0.021618,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2012,0.020628,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2013,0.013850,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2014,0.013080,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2015,0.010809,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2016,0.009832,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2017,0.009270,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2018,0.009038,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2019,0.008891,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2020,0.008830,12.2395,-1.5584,
Burkina Faso,BFA,CO2,LULUCF,2021,0.008855,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1980,0.012194,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1981,0.012880,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1982,0.012532,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1983,0.012624,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1984,0.012728,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1985,0.012958,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1986,0.014501,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1987,0.022269,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1988,0.018861,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1989,0.016735,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1990,0.014848,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1991,0.013622,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1992,0.012453,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1993,0.011692,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1994,0.012003,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1995,0.013888,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1996,0.019074,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1997,0.018440,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1998,0.014855,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,1999,0.013850,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2000,0.027948,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2001,0.027103,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2002,0.026942,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2003,0.019004,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2004,0.018516,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2005,0.014325,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2006,0.023670,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2007,0.040502,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2008,0.029519,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2009,0.029968,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2010,0.024680,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2011,0.023749,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2012,0.023247,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2013,0.016714,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2014,0.015992,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2015,0.014524,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2016,0.013736,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2017,0.013789,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2018,0.013986,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2019,0.014188,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2020,0.014219,12.2395,-1.5584,
Burkina Faso,BFA,CO2,Total,2021,0.014553,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1980,0.000727,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1981,0.000728,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1982,0.000754,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1983,0.000764,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1984,0.000770,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1985,0.000804,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1986,0.000891,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1987,0.000921,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1988,0.000933,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1989,0.000953,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1990,0.001083,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1991,0.001093,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1992,0.001100,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1993,0.001100,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1994,0.001229,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1995,0.001263,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1996,0.001272,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1997,0.001298,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1998,0.001323,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,1999,0.001069,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2000,0.001122,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2001,0.001197,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2002,0.001118,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2003,0.001173,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2004,0.001343,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2005,0.001570,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2006,0.001633,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2007,0.001739,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2008,0.001852,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2009,0.001905,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2010,0.001965,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2011,0.002034,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2012,0.002123,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2013,0.002189,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2014,0.002194,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2015,0.002281,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2016,0.002294,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2017,0.002390,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2018,0.002425,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2019,0.002559,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2020,0.002629,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Fossil,2021,0.002700,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1980,0.011976,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1981,0.011159,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1982,0.012468,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1983,0.012213,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1984,0.012441,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1985,0.013057,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1986,0.013538,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1987,0.014066,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1988,0.013982,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1989,0.014794,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1990,0.015317,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1991,0.016003,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1992,0.016297,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1993,0.016566,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1994,0.016915,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1995,0.017299,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1996,0.017130,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1997,0.017960,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1998,0.018180,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,1999,0.018712,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2000,0.020283,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2001,0.018457,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2002,0.019635,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2003,0.024029,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2004,0.024643,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2005,0.025576,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2006,0.024904,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2007,0.025342,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2008,0.025835,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2009,0.026413,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2010,0.027607,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2011,0.027549,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2012,0.027725,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2013,0.028662,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2014,0.028871,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2015,0.029123,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2016,0.030746,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2017,0.030819,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2018,0.031141,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2019,0.031794,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2020,0.032133,12.2395,-1.5584,
Burkina Faso,BFA,N2O,LULUCF,2021,0.032632,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1980,0.012703,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1981,0.011887,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1982,0.013222,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1983,0.012976,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1984,0.013211,12.2395,-1.5584,
